month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-04,1231,619211,-,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2022,04/2023,10/2025,09/2026,2104.7,2065.83,779.81,73.9,2022-03-01,2023-04-01,2025-10-01,2026-09-01,2026-04-01,-1.8468190240889388,0,11.005256241787121,0,1,2022.0,2023.0,30.02628120893561,13.009198423127463,36.00525624178712,1.1991247264770242,7.6524032324044855,0,37.050886112034966,36.84911388796504,2.0524781021897813,,,,,,,,,,,,0,-1.8468190240889388,13.009198423127463,0,1,0.0,1.0,,,,,,
2026-04,1665,618446,N24001337,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Sikkim,10/2020,05/2021,05/2024,06/2026,493.42,478.79,0.0,77.07,2020-10-01,2021-05-01,2024-05-01,2026-06-01,2026-04-01,-2.9650196587086044,0,25.0,0,1,2020.0,2021.0,36.00525624178712,6.964520367936925,59.00131406044678,1.6386861313868613,6.203385358399711,0,0.0,77.07,1.3062420935412025,,,,,,,,,,,,0,-2.9650196587086044,28.02233902759527,0,1,0.0,1.0,,,,,,
2026-04,210,617184,N18000419,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Karnataka,03/2025,03/2025,09/2027,-,3453.0,3453.0,414.36,13.41,2025-03-01,2025-03-01,2027-09-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,30.02628120893561,0.0,13.009198423127463,0.43326039387308535,8.147288258706624,0,12.000000000000002,1.4099999999999984,1.030809090909091,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,533,705253,-,Kurnool Coach Midlife Rehabilitation Project,South Central Railway [SCR] - II,Ministry of Railways,Railways,Andhra Pradesh,05/2016,07/2014,12/2020,12/2026,563.0,560.72,949.34,75.0,2016-05-01,2014-07-01,2020-12-01,2026-12-01,2026-04-01,-0.404973357015981,0,71.97766097240472,0,1,2016.0,2014.0,77.03679369250985,-22.010512483574242,140.9986859395532,1.8302771855010662,6.335054251498059,0,168.62166962699823,-93.62166962699823,0.5319198508853682,,,,,,,,,,,,0,-0.404973357015981,71.97766097240472,0,1,0.0,0.0,,,,,,
2026-04,800,618053,-,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500 56.500 Km in the State of Andhra Pradesh on EPC mode Job no. 741,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,10/2024,08/2025,08/2027,08/2027,1019.97,1019.97,0.0,20.63,2024-10-01,2025-08-01,2027-08-01,2027-08-01,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,23.98160315374507,9.986859395532194,7.982917214191852,0.33287671232876714,6.928508434775093,0,0.0,20.63,2.5842683127572017,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,189,617183,N18000416,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Andhra Pradesh,03/2025,03/2025,12/2027,-,2886.0,2886.0,721.48,26.19,2025-03-01,2025-03-01,2027-12-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,33.01576872536137,0.0,13.009198423127463,0.3940298507462686,7.967973179662935,0,24.999306999307,1.1906930006930025,2.0131909090909095,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1666,618447,N24001362,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH- 717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Sikkim,01/2021,02/2021,02/2024,05/2026,410.6,379.3,0.0,81.83,2021-01-01,2021-02-01,2024-02-01,2026-05-01,2026-04-01,-7.6229907452508545,0,26.938239159001313,0,1,2021.0,2021.0,35.972404730617605,1.0183968462549278,61.925098554533506,1.721461187214612,6.020052003959894,0,0.0,81.83,1.3214351193633953,,,,,,,,,,,,0,-7.6229907452508545,30.97897503285151,0,1,0.0,1.0,,,,,,
2026-04,735,705298,-,North Region Video Surveillance Project,RCIL,Ministry of Railways,Railways,PAN India,06/2020,04/2023,03/2024,-,274.39,274.39,0.0,48.0,2020-06-01,2023-04-01,2024-03-01,,2026-04-01,0.0,0,0.0,1,,2020.0,2023.0,11.005256241787121,33.96846254927726,36.00525624178712,3.2716417910447766,5.618188274814676,0,0.0,48.0,1.3331386861313868,,,,,,,,,,,,0,0.0,0.0,0,,0.0,0.0,,,,,,
2026-04,954,618250,N24002194,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,01/2024,05/2024,11/2027,12/2028,3064.45,3064.45,0.0,10.69,2024-01-01,2024-05-01,2027-11-01,2028-12-01,2026-04-01,0.0,0,13.009198423127463,0,1,2024.0,2024.0,42.01708278580814,3.9750328515111693,22.996057818659658,0.547302580140735,8.027949656516796,0,0.0,10.69,0.46486228571428573,,,,,,,,,,,,0,0.0,13.009198423127463,0,1,0.0,0.0,,,,,,
2026-04,198,617182,N18000412,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,03/2025,03/2025,03/2027,-,172.0,172.0,58.48,36.0,2025-03-01,2025-03-01,2027-03-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,23.98160315374507,0.0,13.009198423127463,0.5424657534246575,5.153291594497779,0,34.0,2.0,2.7672727272727276,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
