project_code,project_name,agency,ministry,sector,state,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,cost_overrun_pct,cost_risk_pct,schedule_slippage_months,time_risk_pct,overall_risk_pct,forward_escalation_risk_pct,priority_score,risk_band,physical_progress_pct,progress_velocity_pct_month,expenditure_velocity_cr_month,has_emerging_risk,emerging_risk_flags
618223,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no NH-144A-J&K-2019-20-79,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,152.93,152.93,77.62,0.0,0.1,38.99474375821288,84.3,56.2,84.3,47.3,HIGH,90.06,0.0,0.0,True,['ACUTE_SCHEDULE_SLIPPAGE']
618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,153.01,133.67,100.77,-12.639696751846287,0.1,38.009198423127465,82.9,55.3,82.9,46.7,HIGH,95.0,0.0,0.0,True,['ACUTE_SCHEDULE_SLIPPAGE']
617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,201.08,201.08,0.01,0.0,0.1,5.026281208935611,73.8,49.2,73.8,43.1,HIGH,62.0,0.0,0.0,False,[]
618152,Mhaswad to Tembhurni section of NH-548C - 2L PS,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,488.6,488.6,0.0,0.0,0.0,85.0197109067017,63.7,42.5,63.7,40.1,MEDIUM,96.19,0.0,0.0,True,['ACUTE_SCHEDULE_SLIPPAGE']
618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,381.77,381.77,0.0,0.0,0.0,86.00525624178712,64.7,43.1,64.7,40.1,MEDIUM,83.93,0.0,0.0,True,['ACUTE_SCHEDULE_SLIPPAGE']
618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,407.2,407.2,0.0,0.0,0.0,74.01445466491458,62.7,41.8,62.7,39.3,MEDIUM,91.89,0.0,0.0,True,['ACUTE_SCHEDULE_SLIPPAGE']
617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,290.15,290.15,141.83,0.0,0.0,91.03153745072272,63.9,42.6,63.9,39.2,MEDIUM,91.9,0.0,0.0,True,['ACUTE_SCHEDULE_SLIPPAGE']
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,511.83,613.16,0.0,19.79758904323701,0.0,109.00131406044676,57.4,38.3,57.4,37.4,MEDIUM,94.5,0.0,0.0,True,['ACUTE_SCHEDULE_SLIPPAGE']
617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,1408.85,2138.16,0.0,51.76633424424176,0.0,82.98291721419184,52.7,35.1,52.7,37.1,MEDIUM,97.0,0.0,0.0,True,"['ACUTE_SCHEDULE_SLIPPAGE', 'SEVERE_COST_OVERRUN']"
618013,4-laning of Puttaparthi-Koduru Section of NH-342,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,1318.59,909.19,464.06,-31.048316762602468,0.0,8.968462549277266,52.1,34.7,52.1,36.7,MEDIUM,90.19,0.0,0.0,False,[]
